cadeira,nome,foto_url,biografia,ativo,patrono,data_posse
14,Edilamar Ilha Librelotto,imagens/academicos/14.png,"Formada em Letras com Base Francês e Pós-Graduada em Piano Acompanhadora. Professora de Português e Educação Artística. Autora de mais de 60 composições (música e letra). Obra Construindo Histórias publicada pela Editora Alcance. Supervisora Regional do projeto Salto para o Futuro da TV Escola. Assessora de Comunicação Social da 9ª Delegacia de Ensino.",SIM,Franz Peter Schubert,
15,Ailton Donizette Fabri,imagens/academicos/15-ailton.png,"Acadêmico contribuindo para as atividades da ANACLA.",SIM,José de Alencar,20/07/2018
16,Christiane Cordeiro Andrea,imagens/academicos/16-christiane.png,"Artista plástica e pintora. Sua obra explora o surrealismo, enfatizando o papel do inconsciente na atividade criativa. A arte deve se libertar das exigências da lógica e da razão e ir além da consciência cotidiana, expressando o inconsciente e os sonhos.",SIM,Anita Malfatti,
18,Maria Luiza Kuhn,imagens/academicos/18.png,"Escritora e terapeuta. Autora e criadora do método terapêutico da Poesia Terapia Flor de Abração. Pesquisadora dos saberes femininos. Graduada em Direito, com especializações em Gestão de Pessoas, Neuroaprendizagem, MBA em Finanças e Marketing. Pós-graduação em Psicologia Transpessoal pela UNIPAZ. Autora dos livros LILÁS (2005) e FLOR DE ABRAÇÃO (2017). Ocupa cadeira na Academia de Letras do Brasil-SP.",SIM,Manoel Venceslau Leite de Barros,20/07/2018
19,Erika Nazare Gadelha Meira Cerqueira,imagens/academicos/19.png,"Bióloga, especialista em Tecnologia de Alimentos pela Universidade de Brasília. Defensora e estudiosa do direito do meio ambiente e suas interações sustentáveis com a segurança alimentar. Colaboradora dos Núcleos de Estudos Agroecológicos e Produção Orgânica-NEA e do Grupo de Estudos em Direito, Recursos Naturais e Sustentabilidade-GERN na UnB. Assessora técnica da presidência da SEMA e do IBRAM.",SIM,Ruy Barbosa,19/11/2021
20,Charlene Silva Freitas Plautz,imagens/academicos/20-01-talitha.png,"Bacharel em Administração de Empresas. Pós-graduada em Psicologia Educacional e Engenharia da Produção. MBA em Coaching e Gestão de Projetos. Vencedora do Prêmio de Empreendedorismo do SEBRAE em 2015. Autora do livro Desfragmentada Lágrimas de Sangue.",SIM,Clarice Lispector,24/07/2021
21,Cynthia Magno Panca,imagens/academicos/21.png,"Escritora, poetisa e terapeuta quântica, natural de Santos/SP. Autora do livro de poesias Infinitude do Ser. Participou do V Festival Lisboa de Poesia e do 1º Encontro Literário Internacional Virtual. Autora do livro Conto-te Encantos (Editora Matarazzo). Projetos contemplados pela Lei Aldir Blanc de Incentivo à Cultura em 2021.",SIM,Maria Firmina dos Reis,19/11/2021
22,Carlos Antonio de Souza Caldas,imagens/academicos/22-01-carloscaldas.png,"Acadêmico integrante da ANACLA.",SIM,,
23,Osmar Firmino Cardoso Filho,imagens/academicos/23.png,"Administrador de empresa. Escritor de literatura infantil e infantojuvenil. Dr. Honoris Causa em literatura. Cursando graduação em Letras Espanhol pela Faculdade Estácio de Sá. Autor das obras A Fazenda Encantada, A Vida de Zé do Brejo, Pedro Pensador, entre outras.",SIM,Franklin Joaquim Cascais,29/08/2021
24,Maria Elena Lamego Matos,imagens/academicos/24.png,"Acadêmica integrante da ANACLA.",SIM,,
25,Edenice Fraga,imagens/academicos/25.png,"Poetisa, contista e declamadora. Especialista em Gestão de Segurança Pública. Membro da Academia de Letras dos Militares Estaduais de Santa Catarina e da FEBACLA. Autora dos livros Pássaro Sublime e Traços de Antonieta. Condecorada com a Medalha Cruz e Sousa pelo Governo de SC.",SIM,João da Cruz e Sousa,24/05/2019
26,Daniela Cristina Sousa de Miranda,imagens/academicos/26.png,"Acadêmica integrante da ANACLA.",SIM,,
27,Luiz Antonio Hecker Kappel,imagens/academicos/27.png,"Médico Veterinário com especialização em laticínios na Itália e Alimentação de gado leiteiro em Israel. Auditor Federal do Ministério da Agricultura no Porto de Itajaí/SC. Oficial R/2 de Cavalaria, ex-comandante do Esquadrão do Comando da 2ª Brigada de Cavalaria Mecanizada. Autor das obras O Bandoleiro, Opala Negra, Relatório Confidencial, entre outras.",SIM,Ariano Vilar Suassuna,24/05/2019
29,Anapuena Havena Castro S. S. Chaves,imagens/academicos/29.png,"Empresária. Proprietária do Café Patriota - restaurante, cafeteria, livraria/biblioteca. Idealizadora do projeto cultural Café Patriota. Membro da APHA (Associação Portuguesa dos Historiadores da Arte). Autora dos romances históricos Encantos do Café volumes 1 e 2. Prêmio Internacional de Literatura Machado de Assis 2020.",SIM,Maura de Senna Pereira,09/07/2021
30,Hemerson Filipe Pereira,imagens/academicos/30.png,"Bacharel em Direito pela Universidade do Vale do Itajaí. Formação em MBI executivo pela Faculdade Avantis. Escrevendo seu primeiro livro Em nome do Amor.",SIM,Rose Marie Muraro,19/11/2021
31,Paulo Roberto Pedreira de Souza,imagens/academicos/31.png,"Acadêmico integrante da ANACLA.",SIM,,
34,Adir Pacheco,imagens/academicos/34.png,"Militar da reserva do Exército, músico, poeta, contista e cronista. Graduando em História e Filosofia pela Unicesumar. Membro fundador da ACLA-SC, da ADLA-Florianópolis e da ALIFLOR. Autor de sete livros publicados, incluindo Ensaio Literário Infinito Contido, Além do Espelho, Fragmentos d'Alma, Versos Peregrinos e Enigmas do Silêncio.",SIM,Luis Gama,29/08/2019
36,Miriam de Jesus Pereira Braga,imagens/academicos/36.png,"Acadêmica integrante da ANACLA.",SIM,,
37,Claudia Regina Abel Rocha,imagens/academicos/37.png,"Empresária e Gestora de Desenvolvimento Humano. Escritora, formada em Letras Francês pela Universidade Federal de Viçosa/MG. Pós-graduada pela FGV em Gestão de Pessoas e pela UCB em Planejamento e Gestão Empresarial. Busca desenvolver pessoas a encontrarem sua melhor versão produtiva com vistas a um impacto social positivo.",SIM,Rubem Braga,24/06/2022
38,Paulo Ricardo Campos,imagens/academicos/38.png,"Artista plástico, formado pela Escola de Artes Gen Ateliê. Proprietário da Arteria Estúdio. Participou do Circuito Internacional de Arte Brasileira (Áustria, China, Tailândia, Polônia, Alemanha). Exposições no Casa Cor. Workshop em Portugal sobre Inteligência Criativa. Parceria com a Posh e a Doca Bath Works.",SIM,Victor Meirelles de Lima,18/10/2019
39,Rosana Leon Abrão Dal Molin,imagens/academicos/39.png,"Bióloga, cientista, escritora e poetisa, natural de Rio Grande/RS. Licenciada pela FURG. Mestrado em Biologia Vegetal pela UFSC. Autora dos livros Construindo Páginas da Minha História (2020) e De Mãos Dadas com a Vida (2021). Vice-Presidente da ANACLA. Diretora de Integração da Sucursal Balneário Camboriú/SC.",SIM,Chiara Lubich,09/07/2021
40,Jaqueline Gazaniga,imagens/academicos/40-alana.png,"Bacharel em Direito pela Universidade do Vale de Itajaí/SC. Advogada e empresária em Itajaí. Especialista em Direito Tributário pelo IBET. Jurídico da Associação da FEB e dos Ex-Combatentes. 4 anos como presidente da Comissão da Mulher advogada da OAB de Itajaí.",SIM,Olga Savary,09/07/2021
42,João Felix Nolasco,imagens/academicos/42.png,"Acadêmico integrante da ANACLA.",SIM,,
46,Claudia Maria Messores,imagens/academicos/46.png,"Acadêmica integrante da ANACLA.",SIM,,
48,Arlene Dellatorre,imagens/academicos/48.png,"Artista plástica e ambientalista. Criadora do Projeto Salve os Oceanos, que utiliza materiais reciclados para criar obras de arte. Participou de inúmeras exposições, incluindo Procuradoria da República em Florianópolis, Volvo Ocean Race em Itajaí e Beto Carrero World. Criou a Galeria Sustentável Salve os Oceanos com 116 obras de arte sustentáveis.",SIM,Di Cavalcanti,24/06/2022
52,Nelma Baldin,imagens/academicos/52-Nelma.png,"Membro do Conselho Fiscal da ANACLA.",SIM,,
53,Claudio José de Assis Menna Barreto Gomes,imagens/academicos/53.png,"Acadêmico integrante da ANACLA.",SIM,,
54,Marcella Lais Zorzo Mendonça,imagens/academicos/54.png,"Acadêmica integrante da ANACLA.",SIM,,
55,Thayna Mariano Costa,imagens/academicos/55.png,"Acadêmica integrante da ANACLA.",SIM,,
56,Virginia Maria Pereira da Rocha,imagens/academicos/56.png,"Acadêmica integrante da ANACLA.",SIM,,
57,Vilmar Dal Bo Maccari,imagens/academicos/57-vilmar.png,"Acadêmico integrante da ANACLA.",SIM,,
58,Maria Suely Farias Cunha,imagens/academicos/58.png,"Acadêmica integrante da ANACLA.",SIM,,
59,Eliana Pontes de Souza Vitelli,imagens/academicos/59-eliana.png,"Acadêmica integrante da ANACLA.",SIM,,
